Time,Actual Data
2024-01-22,2464.35
2024-01-23,2478.61
2024-01-24,2469.69
2024-01-25,2470.34
2024-01-26,2478.56
2024-01-29,2500.65
2024-01-30,2498.81
2024-01-31,2497.09
2024-02-01,2542.46
2024-02-02,2615.31
2024-02-05,2591.31
2024-02-06,2576.2
2024-02-07,2609.58
2024-02-08,2620.32
2024-02-13,2649.64
2024-02-14,2620.42
2024-02-15,2613.8
2024-02-16,2648.76
2024-02-19,2680.26
2024-02-20,2657.79
2024-02-21,2653.31
2024-02-22,2664.27
2024-02-23,2667.7
2024-02-26,2647.08
2024-02-27,2625.05
2024-02-28,2652.29
2024-02-29,2642.36
2024-03-04,2674.27
2024-03-05,2649.4
2024-03-06,2641.49
2024-03-07,2647.62
2024-03-08,2680.35
2024-03-11,2659.84
2024-03-12,2681.81
2024-03-13,2693.57
2024-03-14,2718.76
2024-03-15,2666.84
2024-03-18,2685.84
2024-03-19,2656.17
2024-03-20,2690.14
2024-03-21,2754.86
2024-03-22,2748.56
2024-03-25,2737.57
2024-03-26,2757.09
2024-03-27,2755.11
2024-03-28,2745.82
2024-03-29,2746.63
2024-04-01,2747.86
2024-04-02,2753.16
2024-04-03,2706.97
2024-04-04,2742.0
2024-04-05,2714.21
2024-04-08,2717.65
2024-04-09,2705.16
2024-04-11,2706.96
2024-04-12,2681.82
2024-04-15,2670.43
2024-04-16,2609.63
2024-04-17,2584.18
2024-04-18,2634.7
2024-04-19,2591.86
2024-04-22,2629.44
2024-04-23,2623.02
2024-04-24,2675.75
2024-04-25,2628.62
2024-04-26,2656.33
2024-04-29,2687.44
2024-04-30,2692.06
2024-05-02,2683.65
2024-05-03,2676.63
2024-05-07,2734.36
2024-05-08,2745.05
2024-05-09,2712.14
2024-05-10,2727.63
2024-05-13,2727.21
2024-05-14,2730.34
2024-05-16,2753.0
2024-05-17,2724.62
2024-05-20,2742.14
2024-05-21,2724.18
2024-05-22,2723.46
2024-05-23,2721.81
2024-05-24,2687.6
2024-05-27,2722.99
2024-05-28,2722.85
2024-05-29,2677.3
2024-05-30,2635.44
2024-05-31,2636.52
2024-06-03,2682.52
2024-06-04,2662.1
2024-06-05,2689.5
2024-06-07,2722.67
2024-06-10,2701.17
2024-06-11,2705.32
2024-06-12,2728.17
2024-06-13,2754.89
2024-06-14,2758.42
2024-06-17,2744.1
2024-06-18,2763.92
2024-06-19,2797.33
2024-06-20,2807.63
2024-06-21,2784.26
2024-06-24,2764.73
2024-06-25,2774.39
2024-06-26,2792.05
2024-06-27,2784.06
2024-06-28,2797.82
2024-07-01,2804.31
2024-07-02,2780.86
2024-07-03,2794.01
2024-07-04,2824.94
2024-07-05,2862.23
2024-07-08,2857.76
2024-07-09,2867.38
2024-07-10,2867.99
2024-07-11,2891.35
2024-07-12,2857.0
2024-07-15,2860.92
2024-07-16,2866.09
2024-07-17,2843.29
2024-07-18,2824.35
2024-07-19,2795.46
2024-07-22,2763.51
2024-07-23,2774.29
2024-07-24,2758.71
2024-07-25,2710.65
2024-07-26,2731.9
2024-07-29,2765.53
2024-07-30,2738.19
2024-07-31,2770.69
2024-08-01,2777.68
2024-08-02,2676.19
2024-08-05,2441.55
2024-08-06,2522.15
2024-08-07,2568.41
2024-08-08,2556.73
2024-08-09,2588.43
2024-08-12,2618.3
2024-08-13,2621.5
2024-08-14,2644.5
2024-08-16,2697.23
2024-08-19,2674.36
2024-08-20,2696.63
2024-08-21,2701.13
2024-08-22,2707.67
2024-08-23,2701.69
2024-08-26,2698.01
2024-08-27,2689.25
2024-08-28,2689.83
2024-08-29,2662.28
2024-08-30,2674.31
2024-09-02,2681.0
2024-09-03,2664.63
2024-09-04,2580.8
2024-09-05,2575.5
2024-09-06,2544.28
2024-09-09,2535.93
2024-09-10,2523.43
2024-09-11,2513.37
2024-09-12,2572.09
2024-09-13,2575.41
2024-09-19,2580.8
2024-09-20,2593.37
2024-09-23,2602.01
2024-09-24,2631.68
2024-09-25,2596.32
2024-09-26,2671.57
2024-09-27,2649.78
2024-09-30,2593.27
2024-10-02,2561.69
2024-10-04,2569.71
2024-10-07,2610.38
2024-10-08,2594.36
2024-10-10,2599.16
2024-10-11,2596.91
2024-10-14,2623.29
2024-10-15,2633.45
2024-10-16,2610.36
2024-10-17,2609.3
2024-10-18,2593.82
2024-10-21,2604.92
2024-10-22,2570.7
2024-10-23,2599.62
2024-10-24,2581.03
2024-10-25,2583.27
2024-10-28,2612.43
2024-10-29,2617.8
2024-10-30,2593.79
2024-10-31,2556.15
2024-11-01,2542.36
2024-11-04,2588.97
2024-11-05,2576.88
2024-11-06,2563.51
2024-11-07,2564.63
2024-11-08,2561.15
2024-11-11,2531.66
2024-11-12,2482.57
2024-11-13,2417.08
2024-11-14,2418.86
2024-11-15,2416.86
2024-11-18,2469.07
2024-11-19,2471.95
2024-11-20,2482.29
2024-11-21,2480.63
2024-11-22,2501.24
2024-11-25,2534.34
2024-11-26,2520.36
2024-11-27,2503.06
2024-11-28,2504.67
2024-11-29,2455.91
2024-12-02,2454.48
2024-12-03,2500.1
2024-12-04,2464.0
2024-12-05,2441.85
2024-12-06,2428.16
2024-12-09,2360.58
2024-12-10,2417.84
2024-12-11,2442.51
2024-12-12,2482.12
2024-12-13,2494.46
2024-12-16,2488.97
2024-12-17,2456.81
2024-12-18,2484.43
2024-12-19,2435.93
2024-12-20,2404.15
2024-12-23,2442.01
2024-12-24,2440.52
2024-12-26,2429.67
2024-12-27,2404.77
2024-12-30,2399.49
2025-01-02,2398.94
2025-01-03,2441.92
2025-01-06,2488.64
2025-01-07,2492.1
2025-01-08,2521.05
2025-01-09,2521.9
2025-01-10,2515.78
2025-01-13,2489.56
2025-01-14,2497.4
2025-01-15,2496.81
2025-01-16,2527.49
2025-01-17,2523.55
2025-01-20,2520.05
2025-01-21,2518.03
2025-01-22,2547.06
2025-01-23,2515.49
2025-01-24,2536.8
2025-01-31,2517.37
2025-02-03,2453.95
2025-02-04,2481.69
2025-02-05,2509.27
2025-02-06,2536.75
2025-02-07,2521.92
2025-02-10,2521.27
2025-02-11,2539.05
2025-02-12,2548.39
2025-02-13,2583.17
2025-02-14,2591.05
2025-02-17,2610.42
2025-02-18,2626.81
2025-02-19,2671.52
2025-02-20,2654.06
2025-02-21,2654.58
2025-02-24,2645.27
2025-02-25,2630.29
2025-02-26,2641.09
2025-02-27,2621.75
2025-02-28,2532.78
2025-03-04,2528.92
2025-03-05,2558.13
2025-03-06,2576.16
2025-03-07,2563.48
2025-03-10,2570.39
2025-03-11,2537.6
2025-03-12,2574.82
2025-03-13,2573.64
2025-03-14,2566.36
2025-03-17,2610.69
2025-03-18,2612.34
2025-03-19,2628.62
2025-03-20,2637.1
2025-03-21,2643.13
2025-03-24,2632.07
2025-03-25,2615.81
2025-03-26,2643.94
2025-03-27,2607.15
2025-03-28,2557.98
2025-03-31,2481.12
2025-04-01,2521.39
2025-04-02,2505.86
2025-04-03,2486.7
2025-04-04,2465.42
2025-04-07,2328.2
2025-04-08,2334.23
2025-04-09,2293.7
2025-04-10,2445.06
2025-04-11,2432.72
2025-04-14,2455.89
2025-04-15,2477.41
2025-04-16,2447.43
2025-04-17,2470.41
2025-04-18,2483.42
2025-04-21,2488.42
2025-04-22,2486.64
2025-04-23,2525.56
2025-04-24,2522.33
2025-04-25,2546.3
2025-04-28,2548.86
2025-04-29,2565.42
2025-04-30,2556.61
2025-05-02,2559.79
2025-05-07,2573.8
2025-05-08,2579.48
2025-05-09,2577.27
2025-05-12,2607.33
2025-05-13,2608.42
2025-05-14,2640.57
2025-05-15,2621.36
2025-05-16,2626.87
2025-05-19,2603.42
2025-05-20,2601.8
2025-05-21,2625.58
2025-05-22,2593.67
2025-05-23,2592.09
2025-05-26,2644.4
2025-05-27,2637.22
2025-05-28,2670.15
2025-05-29,2720.64
2025-05-30,2697.67
2025-06-02,2698.97
2025-06-04,2770.84
2025-06-05,2812.05
2025-06-09,2855.77
2025-06-10,2871.85
2025-06-11,2907.04
2025-06-12,2920.03
2025-06-13,2894.62
2025-06-16,2946.66
2025-06-17,2950.3
2025-06-18,2972.19
2025-06-19,2977.74
2025-06-20,3021.84
2025-06-23,3014.47
2025-06-24,3067.63
